zip,Fips,CountyName,percentage,cnt
57026,46101,MOODY, 15.94,66
57027,46083,LINCOLN,100.00,46
57028,46101,MOODY,100.00,754
57029,46067,HUTCHINSON, 85.89,499
57029,46125,TURNER, 14.11,82
57030,27133,ROCK,  4.17,21
57030,46099,MINNEHAHA, 95.83,482
57031,46027,CLAY, 10.16,13
57031,46135,YANKTON, 89.84,115
57032,46083,LINCOLN,100.00,1138
57033,46099,MINNEHAHA,100.00,798
57034,19167,SIOUX,  9.57,22
57034,46083,LINCOLN, 86.96,200
57034,46127,UNION,  3.48,8
57035,46087,MCCOOK,  3.55,10
57035,46099,MINNEHAHA, 96.45,272
57036,46125,TURNER,100.00,264
57037,46027,CLAY, 30.97,83
57037,46125,TURNER, 20.15,54
57037,46135,YANKTON, 48.88,131
57038,46127,UNION,100.00,193
57039,46083,LINCOLN, 96.28,647
57039,46125,TURNER,  3.72,25
57040,46009,BON HOMME,  6.11,8
57040,46135,YANKTON, 93.89,123
57041,46099,MINNEHAHA,100.00,32
57042,46079,LAKE, 99.83,1713
57042,46087,MCCOOK,  0.06,1
57042,46099,MINNEHAHA,  0.12,2
57043,46067,HUTCHINSON,  1.84,7
57043,46087,MCCOOK,  3.95,15
57043,46125,TURNER, 94.21,358
57045,46067,HUTCHINSON, 89.04,268
57045,46125,TURNER,  1.00,3
57045,46135,YANKTON,  9.97,30
57046,46135,YANKTON,100.00,129
57047,46087,MCCOOK, 89.06,57
57047,46125,TURNER, 10.94,7
57048,46079,LAKE,  0.36,1
57048,46087,MCCOOK, 92.36,254
57048,46099,MINNEHAHA,  7.27,20
57049,46127,UNION,100.00,1002
57050,46079,LAKE,100.00,62
57051,46077,KINGSBURY, 95.35,123
57051,46079,LAKE,  0.78,1
57051,46097,MINER,  3.88,5
57052,46067,HUTCHINSON,100.00,105
57053,46087,MCCOOK,  3.39,17
57053,46099,MINNEHAHA,  1.39,7
57053,46125,TURNER, 95.22,478
57054,46077,KINGSBURY,  1.10,2
57054,46079,LAKE, 98.90,180
57055,46099,MINNEHAHA,100.00,105
57057,46079,LAKE, 97.96,48
57057,46101,MOODY,  2.04,1
57058,46079,LAKE,  0.53,3
57058,46087,MCCOOK, 90.94,512
57058,46097,MINER,  8.53,48
57059,46009,BON HOMME, 91.30,357
57059,46067,HUTCHINSON,  8.44,33
57059,46135,YANKTON,  0.26,1
57061,46011,BROOKINGS,100.00,17
57062,46009,BON HOMME,100.00,394
57063,46009,BON HOMME, 84.50,169
57063,46135,YANKTON, 15.50,31
57064,46083,LINCOLN, 99.15,1171
57064,46125,TURNER,  0.85,10
57065,46101,MOODY,100.00,108
57066,46009,BON HOMME,100.00,480
57067,46135,YANKTON,100.00,114
57068,27133,ROCK,  4.00,10
57068,46099,MINNEHAHA, 96.00,240
57069,46027,CLAY,100.00,2091
57070,46125,TURNER, 94.84,294
57070,46135,YANKTON,  5.16,16
57071,46011,BROOKINGS, 96.07,514
57071,46079,LAKE,  2.80,15
57071,46101,MOODY,  1.12,6
57072,46027,CLAY, 16.89,25
57072,46135,YANKTON, 83.11,123
57073,46027,CLAY, 97.35,184
57073,46125,TURNER,  2.65,5
57075,46079,LAKE, 98.35,239
57075,46101,MOODY,  1.65,4
57076,46079,LAKE, 43.70,52
57076,46097,MINER, 56.30,67
57077,46083,LINCOLN,100.00,249
57078,46135,YANKTON,100.00,3357
57101,46099,MINNEHAHA,100.00,159
57103,46099,MINNEHAHA,100.00,4495
57104,46099,MINNEHAHA,100.00,5134
57105,46099,MINNEHAHA,100.00,3730
57106,46083,LINCOLN, 10.02,601
57106,46099,MINNEHAHA, 89.98,5397
57107,46099,MINNEHAHA,100.00,1787
57108,46083,LINCOLN, 82.00,3384
57108,46099,MINNEHAHA, 18.00,743
57109,46099,MINNEHAHA,100.00,208
57110,46099,MINNEHAHA,100.00,3052
57117,46099,MINNEHAHA,100.00,18
57118,46099,MINNEHAHA,100.00,100
57186,46099,MINNEHAHA,100.00,1
57193,46099,MINNEHAHA,100.00,3
57197,46099,MINNEHAHA,100.00,2
57198,46099,MINNEHAHA,100.00,2
57201,46029,CODINGTON, 99.87,4650
57201,46057,HAMLIN,  0.13,6
57212,46011,BROOKINGS, 22.16,127
57212,46057,HAMLIN,  6.63,38
57212,46077,KINGSBURY, 71.03,407
57212,46079,LAKE,  0.17,1
57213,46011,BROOKINGS, 22.73,20
57213,46039,DEUEL, 77.27,68
57214,46077,KINGSBURY,100.00,32
57216,46051,GRANT, 84.18,250
57216,46109,ROBERTS, 15.82,47
57217,46025,CLARK,100.00,115
57218,46039,DEUEL,100.00,103
57219,46037,DAY,100.00,182
57220,46011,BROOKINGS, 99.52,209
57220,46057,HAMLIN,  0.48,1
57221,46025,CLARK,  8.61,21
57221,46057,HAMLIN, 89.75,219
57221,46077,KINGSBURY,  1.64,4
57223,46039,DEUEL,  1.37,4
57223,46057,HAMLIN, 98.63,287
57224,46109,ROBERTS,100.00,64
57225,46025,CLARK, 99.46,548
57225,46039,DEUEL,  0.54,3
57226,46039,DEUEL, 97.89,464
57226,46057,HAMLIN,  2.11,10
57227,46051,GRANT,  3.64,4
57227,46109,ROBERTS, 96.36,106
57231,46077,KINGSBURY,100.00,478
57232,46091,MARSHALL,100.00,106
57233,46057,HAMLIN,  3.13,2
57233,46077,KINGSBURY, 96.88,62
57234,46011,BROOKINGS,  2.05,6
57234,46039,DEUEL, 18.43,54
57234,46057,HAMLIN, 79.52,233
57235,46029,CODINGTON, 96.71,206
57235,46037,DAY,  3.29,7
57236,46025,CLARK,100.00,64
57237,46039,DEUEL,100.00,180
57238,46029,CODINGTON, 20.51,24
57238,46039,DEUEL, 76.92,90
57238,46057,HAMLIN,  2.56,3
57239,46037,DAY,100.00,118
57241,46029,CODINGTON,  4.60,11
57241,46057,HAMLIN, 95.40,228
57242,46029,CODINGTON, 30.77,32
57242,46057,HAMLIN, 69.23,72
57243,46025,CLARK,  5.38,10
57243,46029,CODINGTON, 94.62,176
57245,46029,CODINGTON,100.00,28
57246,46051,GRANT,100.00,61
57247,46091,MARSHALL,100.00,133
57248,46057,HAMLIN, 91.82,202
57248,46077,KINGSBURY,  8.18,18
57249,46077,KINGSBURY,100.00,334
57251,46051,GRANT, 95.00,38
57251,46109,ROBERTS,  5.00,2
57252,46051,GRANT, 98.87,1050
57252,46109,ROBERTS,  1.13,12
57255,46109,ROBERTS,100.00,153
57256,46029,CODINGTON,  2.99,2
57256,46037,DAY,  2.99,2
57256,46051,GRANT, 37.31,25
57256,46109,ROBERTS, 56.72,38
57257,46109,ROBERTS,100.00,108
57258,46025,CLARK, 70.59,60
57258,46115,SPINK, 29.41,25
57259,46039,DEUEL, 26.32,45
57259,46051,GRANT, 73.68,126
57260,38077,RICHLAND,  0.75,2
57260,46109,ROBERTS, 99.25,266
57261,46037,DAY,100.00,116
57262,46091,MARSHALL,  2.98,30
57262,46109,ROBERTS, 97.02,978
57263,46029,CODINGTON, 63.96,71
57263,46051,GRANT, 36.04,40
57264,46029,CODINGTON,  1.49,1
57264,46051,GRANT, 98.51,66
57265,46029,CODINGTON,  5.08,3
57265,46039,DEUEL, 18.64,11
57265,46051,GRANT, 76.27,45
57266,46051,GRANT, 49.75,100
57266,46109,ROBERTS, 50.25,101
57268,46011,BROOKINGS, 17.39,20
57268,46039,DEUEL, 82.61,95
57269,46051,GRANT,100.00,131
57270,38081,SARGENT,  1.90,4
57270,46091,MARSHALL, 90.05,190
57270,46109,ROBERTS,  8.06,17
57271,46025,CLARK, 79.31,69
57271,46057,HAMLIN, 20.69,18
57272,46025,CLARK, 91.23,52
57272,46029,CODINGTON,  8.77,5
57273,46037,DAY, 91.50,312
57273,46109,ROBERTS,  8.50,29
57274,46025,CLARK,  1.93,16
57274,46037,DAY, 98.07,811
57276,46011,BROOKINGS,100.00,271
57278,46025,CLARK,100.00,193
57279,46109,ROBERTS,100.00,299
57301,46035,DAVISON, 97.83,3513
57301,46061,HANSON,  2.17,78
57311,46061,HANSON, 98.86,346
57311,46067,HUTCHINSON,  1.14,4
57312,46005,BEADLE, 37.42,61
57312,46073,JERAULD, 60.74,99
57312,46111,SANBORN,  1.84,3
57313,46023,CHARLES MIX, 17.48,54
57313,46043,DOUGLAS, 82.52,255
57314,46111,SANBORN,100.00,242
57315,46009,BON HOMME, 99.65,281
57315,46023,CHARLES MIX,  0.35,1
57317,46053,GREGORY,100.00,190
57319,46061,HANSON,  0.26,1
57319,46067,HUTCHINSON, 12.11,46
57319,46087,MCCOOK, 78.42,298
57319,46125,TURNER,  9.21,35
57321,46061,HANSON, 43.97,62
57321,46087,MCCOOK,  9.93,14
57321,46097,MINER, 46.10,65
57322,46005,BEADLE, 40.70,35
57322,46025,CLARK, 37.21,32
57322,46115,SPINK, 22.09,19
57323,46077,KINGSBURY,  7.03,9
57323,46097,MINER, 92.19,118
57323,46111,SANBORN,  0.78,1
57324,46005,BEADLE,100.00,125
57325,46015,BRULE, 97.01,746
57325,46017,BUFFALO,  2.99,23
57326,46015,BRULE,100.00,1
57328,46003,AURORA,  1.48,5
57328,46035,DAVISON,  0.30,1
57328,46043,DOUGLAS, 98.22,331
57329,46023,CHARLES MIX,100.00,72
57330,46023,CHARLES MIX, 14.38,21
57330,46043,DOUGLAS, 80.14,117
57330,46067,HUTCHINSON,  5.48,8
57331,46035,DAVISON, 11.71,13
57331,46043,DOUGLAS, 16.22,18
57331,46067,HUTCHINSON, 72.07,80
57332,46061,HANSON, 38.46,85
57332,46067,HUTCHINSON, 50.68,112
57332,46087,MCCOOK, 10.86,24
57334,46035,DAVISON, 74.88,161
57334,46061,HANSON, 18.60,40
57334,46067,HUTCHINSON,  6.51,14
57335,46053,GREGORY,100.00,126
57337,46097,MINER, 94.92,56
57337,46111,SANBORN,  5.08,3
57339,46017,BUFFALO,100.00,31
57340,46061,HANSON, 72.38,76
57340,46097,MINER, 27.62,29
57341,46017,BUFFALO,100.00,68
57342,46023,CHARLES MIX, 97.79,221
57342,46043,DOUGLAS,  2.21,5
57344,46043,DOUGLAS,100.00,63
57345,46049,FAULK, 17.42,58
57345,46059,HAND,  0.30,1
57345,46069,HYDE, 82.28,274
57346,46069,HYDE,100.00,11
57348,46005,BEADLE, 67.18,131
57348,46115,SPINK, 32.82,64
57349,46097,MINER,100.00,418
57350,46005,BEADLE, 99.86,2861
57350,46111,SANBORN,  0.14,4
57353,46005,BEADLE, 35.47,94
57353,46025,CLARK,  1.89,5
57353,46077,KINGSBURY, 62.64,166
57354,46067,HUTCHINSON,100.00,30
57355,46015,BRULE, 51.69,184
57355,46017,BUFFALO,  2.53,9
57355,46073,JERAULD, 45.79,163
57356,46023,CHARLES MIX,100.00,375
57358,46073,JERAULD,100.00,22
57359,46003,AURORA, 11.39,23
57359,46035,DAVISON,  9.90,20
57359,46111,SANBORN, 78.71,159
57361,46023,CHARLES MIX,100.00,5
57362,46017,BUFFALO,  1.25,8
57362,46059,HAND, 98.75,632
57363,46003,AURORA,  4.30,12
57363,46035,DAVISON, 92.47,258
57363,46111,SANBORN,  3.23,9
57364,46043,DOUGLAS,100.00,20
57365,46085,LYMAN,100.00,133
57366,46043,DOUGLAS,  4.19,26
57366,46061,HANSON,  0.32,2
57366,46067,HUTCHINSON, 95.48,592
57367,46023,CHARLES MIX,100.00,47
57368,46003,AURORA,100.00,365
57369,46003,AURORA,  2.35,14
57369,46023,CHARLES MIX, 95.97,572
57369,46043,DOUGLAS,  1.68,10
57370,46015,BRULE, 84.16,170
57370,46017,BUFFALO, 15.84,32
57371,46059,HAND, 96.88,93
57371,46069,HYDE,  3.13,3
57373,46059,HAND,100.00,159
57374,46061,HANSON, 62.60,82
57374,46087,MCCOOK, 37.40,49
57375,46003,AURORA, 99.09,218
57375,46035,DAVISON,  0.45,1
57375,46043,DOUGLAS,  0.45,1
57376,46009,BON HOMME,  9.25,27
57376,46023,CHARLES MIX,  0.68,2
57376,46043,DOUGLAS,  0.34,1
57376,46067,HUTCHINSON, 89.73,262
57379,46005,BEADLE, 77.27,34
57379,46073,JERAULD, 22.73,10
57380,46023,CHARLES MIX,100.00,571
57381,46005,BEADLE, 57.26,134
57381,46059,HAND, 42.74,100
57382,46003,AURORA,  3.31,17
57382,46005,BEADLE,  1.56,8
57382,46059,HAND,  0.19,1
57382,46073,JERAULD, 94.93,487
57383,46003,AURORA, 98.03,249
57383,46015,BRULE,  1.97,5
57384,46005,BEADLE,100.00,268
57385,46003,AURORA,  1.37,5
57385,46073,JERAULD, 14.48,53
57385,46111,SANBORN, 84.15,308
57386,46005,BEADLE,100.00,79
57399,46005,BEADLE,100.00,3
57401,46013,BROWN,100.00,5896
57402,46013,BROWN,100.00,117
57420,46129,WALWORTH,100.00,81
57421,46013,BROWN,  6.90,2
57421,46091,MARSHALL, 93.10,27
57422,46013,BROWN,  2.80,3
57422,46037,DAY, 97.20,104
57424,46049,FAULK,  5.19,7
57424,46115,SPINK, 94.81,128
57426,46013,BROWN,100.00,16
57427,46013,BROWN,100.00,112
57428,46045,EDMUNDS, 85.33,157
57428,46089,MCPHERSON,  0.54,1
57428,46129,WALWORTH, 14.13,26
57429,46115,SPINK,100.00,40
57430,38081,SARGENT,  0.71,4
57430,46091,MARSHALL, 99.29,560
57432,46013,BROWN, 85.48,106
57432,46091,MARSHALL, 14.52,18
57433,46013,BROWN,100.00,158
57434,46013,BROWN, 18.46,36
57434,46025,CLARK, 10.26,20
57434,46037,DAY,  6.15,12
57434,46115,SPINK, 65.13,127
57435,46045,EDMUNDS, 12.26,13
57435,46049,FAULK, 87.74,93
57436,46115,SPINK,100.00,169
57437,38051,MCINTOSH,  0.24,1
57437,46003,AURORA,  0.24,1
57437,46021,CAMPBELL, 19.90,82
57437,46089,MCPHERSON, 79.61,328
57438,46049,FAULK,100.00,390
57439,46013,BROWN,100.00,15
57440,46115,SPINK,100.00,139
57441,38021,DICKEY,  1.27,3
57441,46013,BROWN, 98.73,233
57442,46041,DEWEY,  1.71,11
57442,46107,POTTER, 97.05,625
57442,46119,SULLY,  1.24,8
57445,46013,BROWN,100.00,606
57446,38021,DICKEY,  0.92,2
57446,46013,BROWN, 99.08,215
57448,46045,EDMUNDS, 82.81,106
57448,46089,MCPHERSON, 17.19,22
57449,46013,BROWN,100.00,70
57450,46107,POTTER, 59.56,109
57450,46129,WALWORTH, 40.44,74
57451,46013,BROWN,  5.05,22
57451,46045,EDMUNDS, 94.95,414
57452,46021,CAMPBELL, 21.80,29
57452,46129,WALWORTH, 78.20,104
57454,46037,DAY, 12.92,27
57454,46091,MARSHALL, 87.08,182
57455,46107,POTTER,100.00,77
57456,46045,EDMUNDS,  1.46,3
57456,46089,MCPHERSON, 98.54,202
57457,38051,MCINTOSH,  1.89,1
57457,46089,MCPHERSON, 98.11,52
57460,46013,BROWN, 66.17,88
57460,46045,EDMUNDS,  5.26,7
57460,46049,FAULK,  8.27,11
57460,46115,SPINK, 20.30,27
57461,46013,BROWN,  1.47,2
57461,46115,SPINK, 98.53,134
57465,46049,FAULK, 30.70,35
57465,46115,SPINK, 69.30,79
57466,46045,EDMUNDS, 21.21,14
57466,46049,FAULK, 77.27,51
57466,46107,POTTER,  1.52,1
57467,46049,FAULK, 35.29,42
57467,46059,HAND, 64.71,77
57468,46037,DAY,100.00,111
57469,46049,FAULK,  0.63,5
57469,46059,HAND,  3.89,31
57469,46115,SPINK, 95.48,761
57470,46049,FAULK, 55.84,43
57470,46059,HAND, 44.16,34
57471,46045,EDMUNDS, 99.47,189
57471,46089,MCPHERSON,  0.53,1
57472,46021,CAMPBELL,  0.35,1
57472,46129,WALWORTH, 99.65,288
57473,46049,FAULK, 75.00,45
57473,46107,POTTER, 25.00,15
57474,46013,BROWN, 95.88,93
57474,46115,SPINK,  4.12,4
57475,46045,EDMUNDS, 27.69,18
57475,46107,POTTER, 72.31,47
57476,46059,HAND, 13.02,22
57476,46115,SPINK, 86.98,147
57477,46115,SPINK,100.00,73
57479,46013,BROWN,100.00,114
57481,46013,BROWN, 58.91,76
57481,46045,EDMUNDS, 10.08,13
57481,46089,MCPHERSON, 31.01,40
57501,46065,HUGHES, 95.73,3050
57501,46119,SULLY,  4.27,136
57520,46119,SULLY,100.00,77
57521,46071,JACKSON, 54.24,32
57521,46095,MELLETTE, 45.76,27
57522,46065,HUGHES, 86.78,105
57522,46119,SULLY, 13.22,16
57523,31003,ANTELOPE,  0.57,2
57523,31103,KEYA PAHA,  1.70,6
57523,46053,GREGORY, 97.73,344
57528,46123,TRIPP,100.00,235
57529,46053,GREGORY, 59.46,110
57529,46123,TRIPP, 40.54,75
57531,46075,JONES, 96.63,86
57531,46117,STANLEY,  3.37,3
57532,46085,LYMAN,  3.09,21
57532,46117,STANLEY, 96.91,658
57533,31103,KEYA PAHA,  0.16,1
57533,31123,MORRILL,  0.31,2
57533,46053,GREGORY, 86.48,550
57533,46085,LYMAN,  5.35,34
57533,46123,TRIPP,  7.70,49
57534,46085,LYMAN, 16.46,13
57534,46123,TRIPP, 83.54,66
57536,46065,HUGHES, 65.70,113
57536,46069,HYDE,  2.91,5
57536,46119,SULLY, 31.40,54
57537,46055,HAAKON,  8.70,4
57537,46117,STANLEY, 91.30,42
57538,46053,GREGORY,100.00,121
57540,46069,HYDE,100.00,41
57541,46123,TRIPP,100.00,38
57543,46055,HAAKON,  0.86,1
57543,46071,JACKSON, 99.14,115
57544,46085,LYMAN,100.00,117
57547,46071,JACKSON,100.00,19
57548,46085,LYMAN,100.00,54
57551,46007,BENNETT,100.00,335
57552,46055,HAAKON, 46.92,99
57552,46071,JACKSON,  4.27,9
57552,46075,JONES,  3.32,7
57552,46095,MELLETTE,  6.64,14
57552,46117,STANLEY, 38.86,82
57553,46055,HAAKON,100.00,62
57555,46121,TODD,100.00,101
57559,46075,JONES,100.00,188
57560,46007,BENNETT, 24.53,13
57560,46071,JACKSON, 16.98,9
57560,46095,MELLETTE, 56.60,30
57560,46121,TODD,  1.89,1
57562,46075,JONES,100.00,36
57563,46121,TODD,100.00,42
57564,46065,HUGHES,  0.36,1
57564,46069,HYDE,  1.09,3
57564,46119,SULLY, 98.55,271
57566,46095,MELLETTE,  5.08,3
57566,46121,TODD, 94.92,56
57567,46055,HAAKON, 82.54,156
57567,46071,JACKSON, 14.29,27
57567,46073,JERAULD,  3.17,6
57568,46085,LYMAN,100.00,133
57569,46085,LYMAN,100.00,166
57570,46121,TODD,100.00,81
57571,46053,GREGORY,100.00,26
57572,46121,TODD,100.00,40
57574,46007,BENNETT,100.00,38
57576,46075,JONES,  5.97,4
57576,46085,LYMAN, 94.03,63
57577,46071,JACKSON,100.00,35
57579,46095,MELLETTE,100.00,168
57580,46095,MELLETTE,  1.27,15
57580,46121,TODD,  2.12,25
57580,46123,TRIPP, 96.60,1137
57584,46123,TRIPP,100.00,68
57585,46095,MELLETTE,100.00,78
57601,46031,CORSON,  0.31,3
57601,46041,DEWEY,  0.62,6
57601,46129,WALWORTH, 99.06,952
57620,46105,PERKINS,100.00,161
57621,46031,CORSON,100.00,39
57622,46137,ZIEBACH,100.00,49
57623,46041,DEWEY,  0.59,1
57623,46137,ZIEBACH, 99.41,168
57625,46041,DEWEY,100.00,775
57626,46093,MEADE, 54.15,176
57626,46105,PERKINS, 39.69,129
57626,46137,ZIEBACH,  6.15,20
57630,46041,DEWEY,100.00,16
57631,46021,CAMPBELL,  5.17,6
57631,46129,WALWORTH, 94.83,110
57632,38029,EMMONS,  4.39,10
57632,46003,AURORA,  0.44,1
57632,46021,CAMPBELL, 95.18,217
57633,46031,CORSON, 62.88,83
57633,46041,DEWEY, 26.52,35
57633,46137,ZIEBACH, 10.61,14
57634,46031,CORSON,100.00,39
57636,46041,DEWEY,100.00,43
57638,38001,ADAMS, 13.80,90
57638,38037,GRANT,  1.23,8
57638,38085,SIOUX,  1.69,11
57638,46031,CORSON,  1.07,7
57638,46105,PERKINS, 82.21,536
57639,46031,CORSON,100.00,54
57640,46105,PERKINS,100.00,53
57641,38085,SIOUX, 16.50,17
57641,46031,CORSON, 83.50,86
57642,38085,SIOUX,  2.87,6
57642,46031,CORSON, 97.13,203
57644,46031,CORSON, 16.54,21
57644,46105,PERKINS, 76.38,97
57644,46137,ZIEBACH,  7.09,9
57645,38037,GRANT, 17.78,16
57645,38085,SIOUX, 45.56,41
57645,46031,CORSON, 36.67,33
57646,46021,CAMPBELL,100.00,97
57648,38029,EMMONS, 46.15,60
57648,46021,CAMPBELL, 53.85,70
57649,46063,HARDING, 13.95,12
57649,46105,PERKINS, 86.05,74
57650,46063,HARDING,100.00,15
57651,46063,HARDING, 83.87,26
57651,46105,PERKINS, 16.13,5
57652,46041,DEWEY,100.00,64
57656,46041,DEWEY,100.00,173
57657,46031,CORSON,100.00,44
57658,46031,CORSON,100.00,35
57659,46031,CORSON,100.00,14
57660,38085,SIOUX, 17.50,7
57660,46031,CORSON, 82.50,33
57661,46041,DEWEY,100.00,23
57701,46093,MEADE,  3.66,302
57701,46103,PENNINGTON, 96.34,7945
57702,46093,MEADE,  1.93,105
57702,46103,PENNINGTON, 98.07,5326
57703,46103,PENNINGTON,100.00,2532
57706,46093,MEADE,100.00,153
57709,46103,PENNINGTON,100.00,388
57714,46007,BENNETT, 50.00,21
57714,46071,JACKSON, 50.00,21
57716,46102,OGLALA LAKOTA,100.00,122
57717,30011,CARTER,  0.85,12
57717,46019,BUTTE, 92.72,1312
57717,46063,HARDING,  0.57,8
57717,46081,LAWRENCE,  3.11,44
57717,56011,CROOK,  2.76,39
57718,46093,MEADE, 99.09,1086
57718,46103,PENNINGTON,  0.91,10
57719,46093,MEADE, 11.54,90
57719,46103,PENNINGTON, 88.46,690
57720,46063,HARDING,100.00,165
57722,46033,CUSTER, 84.40,92
57722,46047,FALL RIVER, 11.93,13
57722,46102,OGLALA LAKOTA,  3.67,4
57724,30011,CARTER, 32.39,23
57724,46063,HARDING, 67.61,48
57725,46103,PENNINGTON,100.00,49
57730,46033,CUSTER, 96.66,1186
57730,46103,PENNINGTON,  3.34,41
57732,46081,LAWRENCE,100.00,548
57735,31165,SIOUX,  1.72,6
57735,46033,CUSTER, 37.82,132
57735,46047,FALL RIVER, 60.46,211
57737,46093,MEADE,100.00,23
57738,46033,CUSTER,100.00,64
57741,46093,MEADE,100.00,17
57744,46033,CUSTER, 37.27,120
57744,46103,PENNINGTON, 62.73,202
57745,46103,PENNINGTON,100.00,338
57747,46033,CUSTER,  5.90,84
57747,46047,FALL RIVER, 94.10,1340
57748,46093,MEADE,100.00,62
57750,46007,BENNETT,  1.16,1
57750,46071,JACKSON, 98.84,85
57751,46103,PENNINGTON,100.00,216
57752,46071,JACKSON,  3.96,8
57752,46102,OGLALA LAKOTA, 96.04,194
57754,46081,LAWRENCE,100.00,1016
57755,46063,HARDING,100.00,42
57756,46102,OGLALA LAKOTA,100.00,78
57758,46093,MEADE, 80.00,52
57758,46105,PERKINS, 20.00,13
57759,46081,LAWRENCE,100.00,55
57760,46019,BUTTE, 75.46,246
57760,46063,HARDING,  2.45,8
57760,46093,MEADE, 22.09,72
57761,46093,MEADE, 25.59,65
57761,46103,PENNINGTON, 74.41,189
57762,46019,BUTTE,100.00,128
57763,46047,FALL RIVER,100.00,84
57764,46102,OGLALA LAKOTA,100.00,118
57766,46047,FALL RIVER,100.00,72
57767,46093,MEADE, 35.42,17
57767,46103,PENNINGTON, 64.58,31
57769,46093,MEADE,100.00,637
57770,46102,OGLALA LAKOTA,100.00,364
57772,46102,OGLALA LAKOTA,100.00,146
57773,46033,CUSTER,100.00,57
57775,46055,HAAKON,  9.38,9
57775,46071,JACKSON, 15.63,15
57775,46103,PENNINGTON, 75.00,72
57776,46063,HARDING,100.00,4
57779,46081,LAWRENCE,100.00,87
57780,46102,OGLALA LAKOTA,  8.51,4
57780,46103,PENNINGTON, 91.49,43
57782,46047,FALL RIVER,100.00,5
57783,46019,BUTTE,  0.26,7
57783,46081,LAWRENCE, 99.74,2703
57785,46081,LAWRENCE,  0.53,9
57785,46093,MEADE, 99.47,1688
57787,46093,MEADE,100.00,109
57788,46019,BUTTE, 40.88,56
57788,46093,MEADE, 59.12,81
57790,46071,JACKSON,  1.83,5
57790,46103,PENNINGTON, 98.17,268
57791,46093,MEADE, 30.51,18
57791,46103,PENNINGTON, 69.49,41
57792,46093,MEADE,100.00,33
57793,46019,BUTTE,  1.66,5
57793,46081,LAWRENCE, 98.34,297
57794,46102,OGLALA LAKOTA,100.00,47
57799,46081,LAWRENCE,100.00,1162
58001,38077,RICHLAND,100.00,76
58002,38017,CASS,100.00,13
58004,38017,CASS,100.00,74
58005,38017,CASS,100.00,137
58006,38017,CASS,100.00,112
58007,38017,CASS,100.00,47
58008,38077,RICHLAND,100.00,72
58009,38097,TRAILL,100.00,44
58011,38017,CASS,100.00,155
58012,38017,CASS,100.00,444
58013,38081,SARGENT,100.00,64
58015,38017,CASS,  1.41,1
58015,38077,RICHLAND, 98.59,70
58016,38091,STEELE, 43.48,30
58016,38097,TRAILL, 56.52,39
58017,38081,SARGENT,100.00,145
58018,38077,RICHLAND,100.00,126
58021,38017,CASS,100.00,115
58027,38003,BARNES,  6.71,28
58027,38017,CASS, 19.18,80
58027,38073,RANSOM, 74.10,309
58029,38017,CASS,100.00,51
58030,27155,TRAVERSE,  0.53,1
58030,27167,WILKIN,  1.59,3
58030,38077,RICHLAND, 97.88,185
58031,38003,BARNES, 56.36,93
58031,38017,CASS, 43.64,72
58032,38081,SARGENT,100.00,213
58033,38045,LAMOURE,  0.72,1
58033,38073,RANSOM, 99.28,138
58035,38017,CASS, 12.90,12
58035,38091,STEELE,  9.68,9
58035,38097,TRAILL, 77.42,72
58036,38017,CASS,100.00,70
58038,38017,CASS, 56.63,47
58038,38097,TRAILL, 43.37,36
58040,38021,DICKEY,  0.87,2
58040,38081,SARGENT, 99.13,227
58041,38077,RICHLAND,100.00,492
58042,38017,CASS,100.00,218
58043,38081,SARGENT, 95.29,81
58043,46091,MARSHALL,  4.71,4
58045,38097,TRAILL,100.00,536
58046,38003,BARNES,  9.57,18
58046,38091,STEELE, 90.43,170
58047,38017,CASS, 99.69,638
58047,38077,RICHLAND,  0.31,2
58048,38017,CASS, 87.90,138
58048,38097,TRAILL, 12.10,19
58049,38003,BARNES, 72.93,97
58049,38045,LAMOURE,  6.77,9
58049,38073,RANSOM, 20.30,27
58051,38017,CASS, 78.96,244
58051,38077,RICHLAND, 21.04,65
58052,38017,CASS, 79.49,155
58052,38073,RANSOM,  4.10,8
58052,38077,RICHLAND, 16.41,32
58053,38077,RICHLAND, 80.84,329
58053,38081,SARGENT, 13.76,56
58053,46091,MARSHALL,  1.97,8
58053,46109,ROBERTS,  3.44,14
58054,38073,RANSOM,100.00,783
58056,38003,BARNES, 42.11,32
58056,38039,GRIGGS, 14.47,11
58056,38091,STEELE, 43.42,33
58057,38073,RANSOM, 32.73,18
58057,38077,RICHLAND, 67.27,37
58058,38077,RICHLAND,100.00,59
58059,38017,CASS,100.00,241
58060,38073,RANSOM, 15.70,57
58060,38077,RICHLAND,  0.83,3
58060,38081,SARGENT, 83.47,303
58061,38077,RICHLAND,100.00,125
58062,38003,BARNES, 76.62,59
58062,38073,RANSOM, 23.38,18
58063,38003,BARNES,100.00,117
58064,38003,BARNES, 11.61,18
58064,38017,CASS, 83.87,130
